Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Stable_Operations,0,1,610.5,0.0,0.0,0.0,167872.9190826416,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,Stable_Operations,0,2,500.5,0.0,126.62576293945312,200.0,76328.39441299438,10867.0,286.61441726754174,0.902889609336853,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,3,500.5,105.37763214111328,104.79948425292969,495.37762451171875,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,4,500.5,197.62301635742188,117.7546157836914,725.1870727539062,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,5,500.5,277.6169738769531,121.50605010986328,1529.1080932617188,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,6,500.5,759.0796508789062,111.5373306274414,2036.9996643066406,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,7,500.5,1049.19970703125,119.87989044189453,2382.373992919922,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,8,500.5,1247.9453125,109.25447082519531,2767.3983306884766,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,9,500.5,1540.4149169921875,117.53034973144531,4210.669921875,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,10,500.5,2245.9736328125,102.44095611572266,4788.447509765625,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,11,500.5,2597.095703125,112.87803649902344,4769.021179199219,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,12,500.5,2585.798095703125,110.29789733886719,5387.3779296875,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,13,500.5,2890.344482421875,115.45338439941406,5634.007568359375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,14,500.5,3051.600341796875,122.74420928955078,5687.909729003906,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,15,500.5,3028.39501953125,132.20523071289062,6578.343078613281,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,16,500.5,3587.4677734375,90.92695617675781,7681.2744140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,17,500.5,4078.156005859375,133.3119354248047,8033.909912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,18,500.5,4364.05517578125,124.10072326660156,9217.674865722656,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,19,500.5,5015.1787109375,113.37699127197266,9654.548095703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,20,500.5,5158.23828125,123.44073486328125,9820.78125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,21,500.5,5254.35107421875,112.88662719726562,10991.591186523438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,22,500.5,5867.3984375,114.9529037475586,11285.468994140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,23,500.5,6076.4189453125,110.97930908203125,11635.548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,24,500.5,6283.13623046875,132.28330993652344,11863.337158203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,25,500.5,6472.5439453125,103.0923080444336,12998.687255859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,26,500.5,7011.771484375,107.77238464355469,13822.883666992188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,27,500.5,7482.07421875,110.19772338867188,14071.220825195312,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,28,500.5,7762.3818359375,94.6919937133789,16159.012451171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,29,500.5,8865.6298828125,105.75143432617188,16742.085327148438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,30,500.5,9196.501953125,98.12731170654297,17478.050048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,31,500.5,9512.271484375,129.73081970214844,18171.484252929688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,32,500.5,9914.2216796875,105.04957580566406,18431.625366210938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,33,500.5,10106.169921875,106.05279541015625,19810.949462890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,34,500.5,10818.509765625,121.65971374511719,20574.701171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,35,500.5,11197.3076171875,115.20303344726562,20968.130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,36,500.5,11448.4541015625,115.35418701171875,21609.38134765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,37,500.5,11772.3466796875,112.60709381103516,21680.411865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,38,500.5,11875.2041015625,96.1429443359375,22044.850830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,39,500.5,12077.7265625,102.47721862792969,22692.259521484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,40,500.5,12475.892578125,109.83378601074219,24153.342529296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,41,500.5,13368.134765625,111.75779724121094,25039.645263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,42,500.5,13732.3134765625,123.32184600830078,26257.75927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,43,500.5,14406.544921875,114.7684097290039,26351.83935546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,44,500.5,14502.9951171875,113.54975128173828,26325.65771484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,45,500.5,14499.126953125,113.86741638183594,27367.60205078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,46,500.5,15121.697265625,105.42996215820312,28831.549560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,47,500.5,15955.8916015625,123.80574798583984,29380.499267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,48,500.5,16180.369140625,113.52217864990234,30090.13232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,49,500.5,16621.939453125,113.43070220947266,30246.41650390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,0,50,500.5,16708.896484375,122.04179382324219,31008.3046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
