Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,1,999.3682250976562,0.0,0.0,0.0,64780.2472114563,21554.504550933838,572.1010394819012,0.0,200.0,20.0,150.0,13.368223190307617,180.0,18.0,180.0,18.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,2,200.2439422607422,0.0,11.325789451599121,0.0,94147.02558517456,6472.42635345459,173.071413825268,0.0,0.0,0.0,0.0,0.0,23.75569725036621,15.278543472290039,0.0,0.0,141.20970153808594,20.0
M2: Vanilla PPO,Systemic_Shock,0,3,220.18429565429688,0.0,57.5109748840332,0.0,172076.02071762085,6791.663772583008,189.83945061480767,0.0,0.0,0.0,0.0,0.0,32.846893310546875,15.587142944335938,0.0,0.0,151.75025939941406,20.0
M2: Vanilla PPO,Systemic_Shock,0,4,273.40203857421875,0.0,113.19253540039062,1602.9599609375,0.0,7704.028575897217,235.02967813478085,1.0,0.0,0.0,0.0,0.0,51.43592834472656,16.89779281616211,0.0,0.0,185.06832885742188,20.0
M2: Vanilla PPO,Systemic_Shock,0,5,28.037071228027344,742.4235229492188,158.53640747070312,1805.577880859375,0.0,3143.8925790786743,24.014913863179572,1.0,0.0,0.0,0.0,0.0,0.0,8.03707218170166,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,6,22.78917121887207,892.9776611328125,82.8140869140625,1601.7052917480469,0.0,2592.863028049469,19.83663385474574,1.0,0.0,0.0,0.0,0.0,0.0,2.7891716957092285,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,7,17.7124080657959,829.4600830078125,63.517601013183594,2583.7461547851562,0.0,2036.9269275665283,15.601042641342474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7124080657959
M2: Vanilla PPO,Systemic_Shock,0,8,0.8971983194351196,1109.1407470703125,94.121337890625,2577.865447998047,0.0,103.17780673503876,0.7902499302890647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971983194351196
M2: Vanilla PPO,Systemic_Shock,0,9,0.0,1081.4820556640625,45.37109375,2539.2593688964844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,10,0.0,938.5003662109375,151.9159698486328,2366.4625549316406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,11,0.0,816.5445556640625,124.74496459960938,2160.482452392578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,12,0.0,706.198974609375,110.34564971923828,1953.5341796875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,13,0.0,607.0321044921875,99.1668472290039,1713.7625122070312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,14,0.0,509.1632080078125,97.86885833740234,1569.1133117675781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,15,163.73269653320312,361.2643127441406,147.89891052246094,1293.313003540039,0.0,2828.084998846054,141.7884310144184,1.0,0.0,0.0,0.0,0.0,28.681306838989258,0.0,0.0,0.0,132.0775909423828,2.9737961292266846
