Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,1,989.7607421875,0.0,0.0,0.0,220847.43690490723,21533.599466323853,572.1529565570263,0.0,189.64080810546875,20.0,150.0,14.119921684265137,180.0,18.0,180.0,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,2,327.37652587890625,0.0,176.34686279296875,200.0,79142.2176361084,8105.9811544418335,279.2665952230873,0.8812823295593262,0.0,0.0,0.0,0.0,94.22340393066406,13.15311336517334,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,3,214.2899169921875,121.66670227050781,88.88558959960938,491.3074951171875,39596.47536277771,6496.215346336365,184.3110911607448,0.9618377685546875,0.0,0.0,0.0,0.0,38.88142013549805,13.530573844909668,0.0,0.0,141.87791442871094,20.0
M3: PPO + Priors,Systemic_Shock,0,4,187.9448699951172,358.2427978515625,138.34422302246094,1171.319953918457,0.0,6316.064684867859,162.77069760182872,1.0,0.0,0.0,0.0,0.0,17.230934143066406,15.512804985046387,0.0,0.0,135.2011260986328,20.0
M3: PPO + Priors,Systemic_Shock,0,5,31.535743713378906,597.6365966796875,104.60405731201172,1775.0252990722656,0.0,3511.2531900405884,26.800491322321705,1.0,0.0,0.0,0.0,0.0,0.0,11.535744667053223,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,6,19.89833641052246,959.1483154296875,85.91280364990234,1906.179931640625,0.0,1788.8397431373596,13.513709358835968,1.0,4.044914245605469,0.0,0.0,0.0,0.0,7.475300312042236,0.0,0.0,0.0,8.378122329711914
M3: PPO + Priors,Systemic_Shock,0,7,0.0,901.5595092773438,90.741943359375,2279.78076171875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,8,0.0,845.893798828125,164.8664093017578,2022.7835693359375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,9,0.0,672.0723266601562,173.82142639160156,1751.7498779296875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,10,0.0,655.344970703125,16.72737693786621,1826.3904724121094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,11,16.158681869506836,518.1800537109375,156.1759490966797,1586.4634552001953,0.0,258.5389099121094,14.232524676352341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.158681869506836,0.0
M3: PPO + Priors,Systemic_Shock,0,12,195.15919494628906,373.3037109375,144.8762969970703,1403.1649322509766,0.0,3122.547119140625,171.89570785051296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.15919494628906,0.0
M3: PPO + Priors,Systemic_Shock,0,13,241.5406494140625,268.1556396484375,121.3067855834961,1383.8359069824219,0.0,4012.872665166855,209.45970598003237,1.0,0.0,0.0,0.0,0.0,38.86570739746094,0.0,0.0,0.0,200.0,2.674943208694458
M3: PPO + Priors,Systemic_Shock,0,14,122.96434783935547,353.7338562011719,109.58096313476562,1411.5800476074219,0.0,1967.4295654296875,108.30667557344646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.96434783935547,0.0
M3: PPO + Priors,Systemic_Shock,0,15,200.0,394.3851013183594,162.02369689941406,1203.1859436035156,0.0,3200.0,176.15947626533443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,16,349.3377990722656,201.34185791015625,193.0432586669922,1291.6063995361328,0.0,7288.434838652611,296.75175540595274,1.0,0.0,0.0,0.0,0.0,128.17428588867188,1.1635154485702515,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,17,8.204072952270508,445.1885986328125,79.11760711669922,1165.1368255615234,0.0,943.4683895111084,7.226125972572845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.204072952270508
M3: PPO + Priors,Systemic_Shock,0,18,3.368816375732422,426.96990966796875,57.08438491821289,1457.2897644042969,0.0,387.4138832092285,2.9672446419153857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368816375732422
M3: PPO + Priors,Systemic_Shock,0,19,0.0,521.9657592773438,125.00414276123047,1338.6778411865234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,20,0.0,457.31695556640625,76.2217025756836,1134.8482055664062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
